8409,-0.156068,0.836615
8410,1.911469,-0.393939
8411,-2.064510,-0.670643
8412,-1.853194,1.074720
8413,-0.814853,-1.198750
8414,1.621444,1.276910
8415,-0.941652,0.569940
8416,0.038492,1.090622
8417,-2.502635,-0.253484
8418,0.280141,0.241807
8419,-1.084210,0.053475
8420,-0.215290,-1.000484
8421,-1.308864,0.706113
8422,-0.695608,-0.808075
8423,0.828949,-1.127107
8424,0.280141,0.241807
8425,0.356816,-0.516496
8426,-0.483071,-0.032817
8427,-0.881276,-1.048940
8428,-0.215687,0.880440
8429,-0.391988,-0.770913
8430,-0.256525,-0.907224
8431,-0.491560,-0.744877
8432,0.676625,-1.110735
8433,0.615828,-0.632820
8434,-0.475871,-0.094250
8435,-1.167811,0.697068
8436,-0.369967,-0.776517
8437,0.536787,0.932142
8438,-0.495381,1.099120
8439,-0.503381,0.006222
8440,-0.239758,0.905288
8441,0.797988,0.110818
8442,0.628128,-0.715968
8443,0.516609,-0.630983
8444,0.192699,1.322650
8445,-1.056887,0.665488
8446,-1.925237,-1.031876
8447,-0.889703,0.526450
8448,-0.531493,-0.884307
8449,-0.156068,0.836616
8450,0.260727,2.105208
8451,-0.685751,-1.226320
8452,0.826256,0.765492
8453,-0.156068,0.836616
8454,0.575633,1.587116
8455,-0.046333,1.543668
8456,-0.156068,0.836615
8457,0.416942,-0.511339
8458,0.280141,0.241807
8459,0.382356,-0.597483
8460,0.277040,-0.567652
8461,0.189153,0.318379
8462,-0.156068,0.836616
8463,1.100273,-0.345229
8464,-0.278632,-1.135194
8465,1.107525,-0.953423
8466,0.219293,0.284754
8467,-1.036014,0.644667
8468,-0.369967,-0.776517
8469,-0.391911,0.723713
8470,-0.954271,0.253107
8471,0.429408,0.503569
8472,0.280141,0.241807
8473,-0.010394,-1.760572
8474,0.825706,0.171129
8475,0.273252,0.244636
8476,0.327661,0.531350
8477,0.654894,-0.678504
8478,-0.369966,-0.776517
8479,0.280141,0.241807
8480,0.423232,-0.528779
8481,0.280141,0.241807
8482,-0.456206,-0.751077
8483,0.794845,-1.583084
8484,-0.556171,-0.026803
8485,-0.369967,-0.776517
8486,1.145981,0.012412
8487,-1.025653,-0.542003
8488,0.804109,-0.987437
8489,0.332883,0.267518
8490,-0.976227,-0.200511
8491,0.356816,-0.516495
8492,0.251743,0.248661
8493,0.752101,-0.710754
8494,-1.018079,0.000718
8495,-0.276015,-0.887653
8496,-0.183331,0.847873
8497,-0.628797,0.047189
8498,-0.567183,-0.776057
8499,-1.990874,0.037235
8500,-0.479242,-0.925076
8501,0.249931,-0.595911
8502,-0.807550,-0.998865
8503,-0.505160,-0.118851
8504,0.595945,0.196736
8505,-1.196697,0.213219
8506,-1.099617,-0.531076
8507,1.036922,0.180510
8508,0.358908,-0.538988
8509,0.578830,1.108783
8510,1.161981,-0.923368
8511,-0.307138,0.895672
8512,0.338526,-0.507405
8513,0.740202,0.742920
8514,0.940885,-1.369399
8515,0.510620,0.298509
8516,-0.156068,0.836616
8517,-1.224627,0.244517
8518,0.078927,1.100230
8519,0.995163,1.106286
8520,0.524517,-0.621451
8521,-0.333247,-0.819096
8522,-0.417957,-1.341589
8523,1.041590,0.488833
8524,0.648734,-0.614347
8525,0.438128,-0.537101
8526,0.280141,0.241807
8527,-0.726889,1.326515
8528,-0.448672,0.876267
8529,-0.369967,-0.776517
8530,-0.482876,-0.017374
8531,0.999748,0.185731
8532,0.576419,0.215870
8533,0.280142,0.241807
8534,0.900470,-0.765126
8535,-1.183558,0.953852
8536,0.697645,-0.763959
8537,-0.501897,1.092443
8538,-1.010848,0.579160
8539,0.235688,0.318518
8540,-0.125664,0.947178
8541,0.587577,-0.667093
8542,-0.482876,-0.017374
8543,-0.568941,-0.743160
8544,0.766726,0.113148
8545,1.235560,0.180382
8546,1.569997,-0.243158
8547,-1.028370,0.267928
8548,-0.565742,-0.749605
8549,0.553760,-0.566073
8550,-0.151928,0.925202
8551,-0.369967,-0.776517
8552,0.953880,0.419792
8553,1.869738,-1.321677
8554,0.446678,0.198498
8555,-0.157446,-1.095257
8556,1.009538,0.187668
8557,-0.710456,1.310878
8558,-1.602590,-1.369776
8559,-2.222308,2.989642
8560,0.280141,0.241807
8561,1.059343,0.142014
8562,0.144660,0.413713
8563,-0.553651,-1.104399
8564,-0.424025,-1.090004
8565,-0.369967,-0.776516
8566,-0.900337,-1.130110
8567,0.139133,-1.959258
8568,0.320161,-0.525898
8569,0.256868,-0.534934
8570,-1.112696,-0.151631
8571,0.578464,0.737709
8572,0.190092,1.564398
8573,0.999747,0.185731
8574,-0.637599,-0.782607
8575,-1.248164,0.016307
8576,1.963396,-0.997243
8577,-1.069346,-0.086306
8578,0.411533,0.340245
8579,-0.495123,1.096564
8580,-0.175037,1.650591
8581,-0.766627,1.467483
8582,-0.408673,-0.755888
8583,-0.971726,-1.045544
8584,-1.106778,0.524126
8585,0.391089,0.255342
8586,0.601718,0.792773
8587,0.258872,-0.555884
8588,-0.308696,-0.847561
8589,0.622095,-1.105859
8590,-0.748862,-0.152890
8591,-0.224932,-0.986566
8592,0.251132,0.686982
8593,-0.466717,-0.061211
8594,-0.946647,2.458430
8595,1.477401,0.096010
8596,0.693633,-0.662318
8597,-0.369967,-0.776517
8598,-0.884632,0.532202
8599,1.200925,0.995824
8600,0.436504,0.222811
8601,-0.150472,-1.251461
8602,0.673489,1.187842
8603,1.042842,0.219363
8604,0.747514,0.726664
8605,-0.489271,-0.765103
8606,-0.991158,-0.924186
8607,-0.619522,-0.120072
8608,0.204352,0.498647
8609,-0.767610,-1.160207
8610,-1.030920,-0.588487
8611,-0.551430,0.021749
8612,-0.086458,1.034539
8613,-2.011519,-1.140997
8614,-0.526424,1.343804
8615,-0.620720,-0.768242
8616,-0.521487,0.003165
8617,-0.068261,-1.350052
8618,-2.392109,1.693105
8619,-0.491829,-0.015919
8620,-0.333348,-0.864713
8621,-0.235227,0.861281
8622,-0.177832,0.875003
8623,-1.639566,0.819757
8624,0.664000,1.565107
8625,0.435685,-0.532639
8626,-0.439788,-0.749276
8627,0.659397,-1.154722
8628,-0.402356,-0.794809
8629,0.808496,0.111310
8630,0.163730,1.224379
8631,0.331538,-0.686764
8632,-1.421173,-1.537145
8633,-0.206972,0.905270
8634,-0.231300,-1.033157
8635,-0.663955,-1.226581
8636,-0.411982,-1.400482
8637,0.393086,-0.487301
8638,1.144419,-0.361098
8639,0.179110,1.168225
8640,0.380568,-0.507044
8641,1.899390,0.211120
8642,-0.156069,0.836616
8643,0.339443,0.307688
8644,-0.742228,0.076967
8645,-0.270752,-0.886181
8646,-0.386882,-0.832053
8647,1.018104,0.214541
8648,-0.291805,1.081205
8649,-0.572885,1.228540
8650,-0.304004,-0.912210
8651,0.377589,0.198240
8652,0.419853,-0.516864
8653,-0.269433,0.891422
8654,0.280142,0.241807
8655,-0.864123,0.498486
8656,0.440316,-0.538543
8657,0.874547,0.489627
8658,0.056542,1.486394
8659,0.953879,0.419791
8660,0.313147,0.246503
8661,-0.499065,-0.753058
8662,0.504045,-0.571042
8663,-0.897489,0.514516
8664,-0.231993,0.899803
8665,1.116817,-0.071818
8666,-0.864123,0.498486
8667,-0.298351,-1.387236
8668,0.506640,-0.590665
8669,0.280142,0.241807
8670,1.006213,-1.361610
8671,0.356816,-0.516495
8672,0.833824,0.952191
8673,1.083138,-0.408595
8674,-1.065087,-0.523688
8675,-0.384619,-0.776272
8676,0.249842,-0.635921
8677,-0.872314,0.151360
8678,-0.227831,-1.401793
8679,1.551629,0.921313
8680,-1.222763,0.752626
8681,-0.442410,-0.748475
8682,0.360026,0.268334
8683,-0.793192,-1.288246
8684,-0.443985,2.279566
8685,0.765382,0.719173
8686,-1.077132,0.197074
8687,-0.724547,0.016974
8688,-0.501861,-0.041934
8689,-0.553345,-0.750236
8690,0.356816,-0.516495
8691,-0.855940,1.483459
8692,0.802399,-1.158451
8693,-0.449305,-0.756049
8694,1.080015,0.457373
8695,0.262028,1.951909
8696,0.633284,-1.292831
8697,1.684234,0.579906
8698,-0.328055,0.916225
8699,-0.482875,-0.017374
8700,-2.141847,1.014214
8701,-0.170975,-1.462307
8702,0.776042,0.721846
8703,1.559709,0.331663
8704,1.499358,-0.206341
8705,-1.014308,-1.070379
8706,-0.242771,0.926055
8707,0.018565,1.224874
8708,-0.440771,1.434228
8709,-0.113355,1.049179
8710,-1.863521,-0.038150
8711,-0.369967,-0.776516
8712,-0.255065,-0.941953
8713,0.577389,-0.552277
8714,0.784298,0.909783
8715,0.294285,-0.547323
8716,0.566469,-0.665599
8717,-0.304120,-0.857472
8718,-2.113408,-0.094725
8719,0.318918,-0.576667
8720,-0.641087,-0.118545
8721,-1.335916,0.166886
8722,-0.450093,-0.831054
8723,-0.482875,-0.017374
8724,0.356817,-0.516496
8725,-0.156069,0.836616
8726,-1.104019,-0.531935
8727,0.280142,0.241807
8728,-0.370587,-0.861902
8729,-0.211568,-1.373076
8730,0.927467,-1.370707
8731,-0.387880,1.008105
8732,-0.943709,1.909875
8733,-1.085215,-0.053682
8734,0.747934,-0.788176
8735,-0.072864,0.891725
8736,-0.776505,-1.114244
8737,0.356816,-0.516495
8738,-0.238528,0.941083
8739,-0.572134,-0.024370
8740,-0.478659,-0.849363
8741,-0.315234,-0.832831
8742,-0.854189,1.631672
8743,0.280142,0.241807
8744,-0.101017,0.885278
8745,-1.025582,0.503454
8746,1.085073,0.242478
8747,1.140067,0.106545
8748,0.558458,0.161589
8749,2.018278,-1.365160
8750,0.514009,0.196757
8751,-1.393818,0.401609
8752,0.280142,0.241807
8753,0.908506,-0.844820
8754,0.999749,0.185730
8755,-0.482875,-0.017374
8756,-1.295932,0.148337
8757,0.865946,1.199984
8758,-0.156069,0.836616
8759,0.596226,-0.625584
8760,-0.587861,-0.847945
8761,-0.573663,-0.010625
8762,-0.363456,-0.785366
8763,0.508758,0.197825
8764,0.607255,-1.166772
8765,0.747512,0.726664
8766,0.356816,-0.516496
8767,-0.543814,-0.120610
8768,1.604316,0.677080
8769,0.117699,1.789229
8770,-0.156069,0.836616
8771,-0.500305,-0.766896
8772,-0.498135,-0.794221
8773,-0.610904,0.025558
8774,0.953873,0.419792
8775,-0.212627,-0.990136
8776,0.356816,-0.516495
8777,-0.642268,-0.767249
8778,0.280142,0.241807
8779,-0.921903,0.124413
8780,-0.482875,-0.017374
8781,0.280154,-0.680214
8782,-0.623315,-0.953527
8783,0.593336,0.178707
8784,-0.156069,0.836616
8785,0.280142,0.241807
8786,0.224914,0.232503
8787,-0.433622,-0.824724
8788,0.280142,0.241807
8789,-0.612532,0.017678
8790,-0.520182,-0.755611
8791,0.653830,0.141965
8792,0.615243,-0.564366
8793,0.588912,-0.639459
8794,1.311702,1.977940
8795,0.639579,-0.688476
8796,0.280142,0.241807
8797,-0.156069,0.836616
8798,0.257009,0.324296
8799,0.411459,-0.712937
8800,-1.551605,0.847993
8801,0.702731,-1.119998
8802,0.863011,0.695893
8803,-0.482875,-0.017374
8804,0.371078,0.207656
8805,-0.369968,-0.776514
8806,-0.208441,-1.716419
8807,0.377551,-0.554028
8808,-0.482875,-0.017374
8809,0.265487,0.253752
8810,0.356816,-0.516495
8811,-0.581890,0.920844
8812,-0.156069,0.836616
8813,1.158353,1.207713
8814,1.348708,0.949834
8815,0.308935,0.471084
8816,-0.156069,0.836616
8817,0.190802,1.228251
8818,0.694360,-0.677169
8819,0.260990,0.269144
8820,-0.156069,0.836616
8821,0.415495,0.645230
8822,0.280142,0.241807
8823,-0.654715,0.073036
8824,0.158830,0.332032
8825,-0.156069,0.836616
8826,-0.059285,0.979540
8827,0.463715,0.188539
8828,0.059501,1.048236
8829,-0.965826,0.581312
8830,-0.538192,-0.142409
8831,-0.292431,-0.871154
8832,0.661176,-1.148974
8833,-0.553188,-0.755372
8834,-0.400292,0.990447
8835,-0.621726,-0.839417
8836,0.784831,-0.808209
8837,0.280142,0.241807
8838,-0.564074,-0.806805
8839,0.356816,-0.516495
8840,-0.721246,0.096909
8841,0.747511,0.726663
8842,0.747511,0.726663
8843,0.881857,-0.893327
8844,-0.922289,0.521150
8845,0.628405,-1.108348
8846,-0.981250,0.530748
8847,0.874542,0.489627
8848,-0.694780,0.079307
8849,0.257149,-0.545360
8850,-0.209040,-1.388876
8851,-0.289879,-0.917397
8852,-0.589176,-0.026404
8853,0.319503,-0.549784
8854,-0.051869,0.923474
8855,-0.442829,1.122689
8856,0.542084,-0.608978
8857,-1.130420,-0.579754
8858,0.617846,-1.373981
8859,0.728799,0.771561
8860,-1.121464,0.044592
8861,0.980778,-0.887226
8862,-0.523195,-0.003395
8863,-0.432507,-0.777811
8864,-0.662139,-0.793467
8865,0.282721,-0.524596
8866,0.400215,-0.594758
8867,1.508695,1.101163
8868,-0.156069,0.836616
8869,0.747511,0.726663
8870,-1.670161,-0.990735
8871,1.487962,0.403838
8872,-0.587208,0.027287
8873,0.874544,0.489627
8874,-0.310537,-0.845215
8875,-0.014930,2.156578
8876,-0.505718,-0.057478
8877,0.435211,0.199391
8878,0.280142,0.241807
8879,0.841750,0.760690
8880,0.279634,0.504327
8881,-0.369968,-0.776515
8882,0.093148,2.626556
8883,0.650621,-1.259044
8884,0.882870,-0.476415
8885,0.100963,0.438827
8886,-0.358308,-0.939719
8887,0.695768,0.851080
8888,-0.708123,-1.083117
8889,0.864548,-0.739259
8890,-0.482876,-0.017374
8891,-0.369968,-0.776514
8892,-0.664626,-0.781312
8893,0.761227,1.254037
8894,-0.156069,0.836616
8895,-1.091538,0.096261
8896,-0.631031,1.435183
8897,-0.482875,-0.017374
8898,-0.484522,-1.290106
8899,0.738216,1.041090
8900,-0.890899,-1.123527
8901,-0.468715,-0.042368
8902,0.311185,0.215647
8903,-0.405482,-0.786255
8904,0.835327,0.732241
8905,2.219561,-0.073924
8906,-1.046830,0.659429
8907,0.172068,1.151838
8908,-0.369968,-0.776514
8909,0.449560,-0.575976
8910,0.836309,0.888933
8911,-0.956277,1.455222
8912,0.961056,0.433146
8913,0.513366,-0.568300
8914,0.293627,-0.589295
8915,-1.478667,-0.700251
8916,0.999753,0.185729
8917,0.280142,0.241807
8918,-0.480106,-0.096767
8919,-0.099870,1.008234
8920,-0.300306,-0.844461
8921,-0.924104,0.505631
8922,1.542888,-0.073669
8923,-0.934836,0.572889
8924,0.280142,0.241807
8925,0.900620,-1.402310
8926,-1.078155,-0.089725
8927,-0.369968,-0.776514
8928,0.184468,1.430815
8929,-0.674618,-0.022131
8930,-0.156069,0.836616
8931,-1.191055,0.294906
8932,-0.156069,0.836616
8933,0.182756,0.351705
8934,-0.253594,0.918514
8935,0.275933,0.333862
8936,-0.167932,-1.726219
8937,0.297800,-2.051172
8938,-0.656734,-0.836251
8939,-0.357405,0.939294
8940,-0.461431,-0.746532
8941,0.280142,0.241807
8942,-1.303236,0.644794
8943,0.396809,-0.529367
8944,0.139932,0.370202
8945,-0.113224,0.965965
8946,1.132226,0.988494
8947,0.593839,0.306724
8948,-0.156069,0.836616
8949,-1.336603,0.684274
8950,2.210945,-0.223743
8951,0.955441,1.504187
8952,0.217757,0.698932
8953,-0.066644,1.509835
8954,0.280142,0.241808
8955,-0.550952,-0.773851
8956,1.021343,-0.121867
8957,-0.556366,2.366309
8958,-0.915981,0.549266
8959,-1.708927,-0.421515
8960,0.740603,-0.683210
8961,1.422451,0.622523
8962,0.282117,-0.675027
8963,0.116421,1.397439
8964,0.622095,-1.105858
8965,-0.315421,-0.912404
8966,-0.716103,-0.132221
8967,0.871054,0.821376
8968,0.356816,-0.516495
8969,-0.448298,-1.522624
8970,-0.560422,-0.036834
8971,0.258640,0.655532
8972,0.861158,-0.489936
8973,1.044464,0.268776
8974,-1.446250,-0.569409
8975,1.297548,-0.512119
8976,-2.137969,0.167508
8977,-0.470811,-0.086510
8978,-0.156069,0.836616
8979,-1.890517,0.758526
8980,-1.255705,0.151302
8981,0.937013,-0.941184
8982,-0.484906,-1.651083
8983,-0.647707,1.525548
8984,-0.156069,0.836616
8985,1.665042,-0.068732
8986,0.024905,2.132105
8987,-0.161914,1.556756
8988,0.475451,0.683101
8989,-0.912489,0.509807
8990,0.290056,-0.599098
8991,-0.369967,-0.776514
8992,-0.236803,0.954543
8993,-1.693601,-0.022897
8994,0.280142,0.241808
8995,1.096077,-0.864262
8996,0.430371,-0.550715
8997,-0.156069,0.836616
8998,-2.290018,-0.295573
8999,1.028459,0.380889
9000,1.430385,-0.042073
9001,0.345027,-0.534646
9002,-0.514557,-0.010236
9003,0.386013,-0.530314
9004,0.288646,-0.722576
9005,0.266441,-0.591851
9006,-0.074567,-1.760459
9007,-0.954279,0.253107
9008,-0.823211,1.446392
9009,1.058089,0.064629
9010,0.704926,-0.670952
9011,0.426160,-0.556562
9012,0.481796,0.919910
9013,0.396065,0.208653
9014,0.422205,-0.532992
9015,0.469958,0.187991
9016,-0.568827,0.020433
9017,0.504404,-0.602675
9018,-0.352742,-0.790677
9019,1.046743,0.208607
9020,-1.041849,0.189316
9021,0.280142,0.241808
9022,0.203790,0.278482
9023,0.317334,0.280746
9024,-1.122699,-1.696373
9025,0.489098,-0.574925
9026,0.562805,-0.649053
9027,-0.445346,1.167871
9028,1.129088,0.624533
9029,1.589516,0.269278
9030,-0.365286,1.309092
9031,0.483514,0.195798
9032,-0.482875,-0.017374
9033,1.941608,-0.111036
9034,-0.530289,-0.133440
9035,-0.156069,0.836616
9036,0.261591,0.237011
9037,-0.387192,-0.786446
9038,0.246593,0.261780
9039,0.622095,-1.105857
9040,1.551287,0.808962
9041,-0.369967,-0.776513
9042,0.244723,0.271798
9043,-0.236167,0.897140
9044,1.105832,0.017720
9045,0.356817,-0.516494
9046,-0.538395,0.011390
9047,-0.248078,-0.928552
9048,0.532434,0.340226
9049,0.747510,0.726662
9050,0.980369,0.415406
9051,0.189645,0.425917
9052,-0.977198,1.628361
9053,-0.807227,0.118985
9054,-1.489437,0.576947
9055,-0.482875,-0.017374
9056,0.280142,0.241808
9057,0.353814,1.390770
9058,-0.558876,-0.124668
9059,-0.604487,0.070977
9060,-0.146665,0.935010
9061,-0.459545,-1.331311
9062,0.346135,-0.538989
9063,0.516774,-0.546287
9064,-1.123909,-0.029430
9065,1.243694,0.028196
9066,0.005557,-1.543815
9067,0.622096,-1.105855
9068,0.128682,0.458139
9069,0.469667,-0.600363
9070,0.280142,0.241808
9071,-0.213907,-0.990782
9072,0.164020,0.337025
9073,0.100107,0.457282
9074,-0.981587,0.601171
9075,-0.562111,-0.747743
9076,0.280142,0.241808
9077,-0.806368,0.090075
9078,0.399518,-0.811390
9079,0.356817,-0.516495
9080,-1.256622,-0.484367
9081,-0.572843,1.816999
9082,-0.482875,-0.017374
9083,-0.066418,0.935919
9084,0.437479,-0.742447
9085,0.498701,0.174399
9086,-1.468758,0.162992
9087,-0.156069,0.836616
9088,-0.330734,-0.922349
9089,-0.059896,1.038372
9090,0.907275,1.364700
9091,0.159148,0.462756
9092,-0.154489,0.997687
9093,-1.029938,-0.567239
9094,0.618844,-0.645299
9095,0.421162,-0.573618
9096,-1.992795,-0.732188
9097,0.123594,0.461707
9098,0.108212,0.418167
9099,-0.435008,-1.330712
9100,0.533234,0.184773
9101,-1.382013,0.205338
9102,-0.196636,1.335238
9103,0.885547,0.508313
9104,0.808625,0.716822
9105,-0.482875,-0.017374
9106,-0.317975,-0.859976
9107,-0.482875,-0.017374
9108,-0.464429,-0.050386
9109,0.506281,-0.609315
9110,-2.477469,3.095985
9111,-0.482875,-0.017374
9112,-0.437665,1.032779
9113,-1.172463,0.727744
9114,-0.037432,0.908710
9115,-0.227077,-0.961470
9116,0.328417,0.272489
9117,-1.263952,0.680833
9118,-0.937323,0.011215
9119,0.630346,-1.167771
9120,0.280142,0.241808
9121,-0.612816,0.065136
9122,0.443821,0.186940
9123,1.142477,0.395007
9124,-0.259609,-0.934888
9125,-2.098722,1.140434
9126,-0.196486,0.868485
9127,0.192700,1.322649
9128,1.513687,0.501056
9129,0.992569,1.163480
9130,-0.819468,-1.320775
9131,2.778035,0.047599
9132,0.510902,-0.584713
9133,0.988752,-1.418856
9134,1.316092,-1.095153
9135,-0.532629,-0.774878
9136,-0.397895,-0.762437
9137,0.344913,-0.516228
9138,1.683324,-0.504258
9139,0.874539,0.489625
9140,-0.296329,-0.855815
9141,-1.285902,0.138765
9142,-0.572128,1.805829
9143,-0.611613,0.039948
9144,0.356816,-0.516495
9145,0.280142,0.241808
9146,0.999755,0.185727
9147,-0.692099,0.079105
9148,-0.426685,1.286274
9149,-0.168720,1.483432
9150,1.345000,0.745911
9151,-1.614075,-0.498399
9152,0.256622,0.266697
9153,0.407288,0.193873
9154,-1.015549,1.679178
9155,-0.556747,-0.894640
9156,0.283597,0.315607
9157,-2.639851,1.131856
9158,-0.349012,-0.796766
9159,0.278626,-0.623491
9160,0.769986,1.254020
9161,0.404514,-0.539243
9162,-0.961034,0.489493
9163,-0.864126,0.498488
9164,-0.525918,-1.030622
9165,-1.642304,0.678636
9166,0.562465,1.417436
9167,-0.156069,0.836616
9168,-0.483031,-0.032527
9169,-1.447537,0.552761
9170,0.801096,-1.002735
9171,0.661988,-1.117302
9172,0.167134,0.370221
9173,-0.187077,-1.054651
9174,0.900628,0.650927
9175,-1.445012,0.692568
9176,-0.156069,0.836616
9177,-0.243165,0.938536
9178,0.310497,-0.524627
9179,0.622096,-1.105853
9180,-0.194660,0.847580
9181,-0.068820,2.051629
9182,-0.537835,0.022053
9183,-1.407733,-1.219537
9184,-1.111297,0.123908
9185,0.203662,0.273016
9186,-0.648184,-0.129934
9187,1.769089,-0.743767
9188,0.263060,0.334998
9189,0.466195,0.191654
9190,1.869994,0.294916
9191,-0.318714,1.015828
9192,-0.464071,0.791249
9193,0.356816,-0.516495
9194,0.287085,-0.510750
9195,1.140012,0.005081
9196,-0.169874,-1.116245
9197,0.908978,0.648932
9198,1.002463,-1.344010
9199,0.284886,0.238697
9200,0.251674,-0.573709
9201,-0.109042,1.699236
9202,0.842879,0.716306
9203,0.280142,0.241808
9204,-0.361354,-0.791803
9205,-0.171759,-1.090226
9206,-0.265132,-0.927159
9207,0.356816,-0.516496
9208,-0.084833,1.450589
9209,0.286524,-0.583702
